endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2021-05-25T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3429453.5,2021-05-25T20:00:00+02:00
2021-05-25T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3439483.8,2021-05-25T21:00:00+02:00
2021-05-25T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3268895.0,2021-05-25T22:00:00+02:00
2021-05-26T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2791000.5,2021-05-25T23:00:00+02:00
2021-05-26T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2531067.2,2021-05-26T00:00:00+02:00
2021-05-26T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2497769.8,2021-05-26T01:00:00+02:00
2021-05-26T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2576864.5,2021-05-26T02:00:00+02:00
2021-05-26T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2577220.8,2021-05-26T03:00:00+02:00
2021-05-26T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2579681.0,2021-05-26T04:00:00+02:00
2021-05-26T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2512452.2,2021-05-26T05:00:00+02:00
2021-05-26T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3370385.8,2021-05-26T06:00:00+02:00
2021-05-26T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3650452.2,2021-05-26T07:00:00+02:00
2021-05-26T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3715111.2,2021-05-26T08:00:00+02:00
2021-05-26T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3660162.5,2021-05-26T09:00:00+02:00
2021-05-26T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3757947.8,2021-05-26T10:00:00+02:00
2021-05-26T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3741549.8,2021-05-26T11:00:00+02:00
2021-05-26T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3770452.0,2021-05-26T12:00:00+02:00
2021-05-26T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3719813.8,2021-05-26T13:00:00+02:00
2021-05-26T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3655920.8,2021-05-26T14:00:00+02:00
2021-05-26T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3565844.5,2021-05-26T15:00:00+02:00
2021-05-26T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3492744.2,2021-05-26T16:00:00+02:00
2021-05-26T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3473378.8,2021-05-26T17:00:00+02:00
2021-05-26T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3428512.5,2021-05-26T18:00:00+02:00
2021-05-26T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3483682.0,2021-05-26T19:00:00+02:00
2021-05-26T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3494105.5,2021-05-26T20:00:00+02:00
2021-05-26T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3483299.2,2021-05-26T21:00:00+02:00
2021-05-26T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3277274.5,2021-05-26T22:00:00+02:00
2021-05-27T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3171460.0,2021-05-26T23:00:00+02:00
2021-05-27T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2692555.0,2021-05-27T00:00:00+02:00
2021-05-27T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2601295.0,2021-05-27T01:00:00+02:00
2021-05-27T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2606736.8,2021-05-27T02:00:00+02:00
2021-05-27T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2615167.8,2021-05-27T03:00:00+02:00
2021-05-27T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2629179.8,2021-05-27T04:00:00+02:00
2021-05-27T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2795858.0,2021-05-27T05:00:00+02:00
2021-05-27T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3467828.2,2021-05-27T06:00:00+02:00
2021-05-27T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3942268.2,2021-05-27T07:00:00+02:00
2021-05-27T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4170766.2,2021-05-27T08:00:00+02:00
2021-05-27T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3986313.5,2021-05-27T09:00:00+02:00
2021-05-27T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3957010.5,2021-05-27T10:00:00+02:00
2021-05-27T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3730804.0,2021-05-27T11:00:00+02:00
2021-05-27T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3707910.0,2021-05-27T12:00:00+02:00
2021-05-27T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3577231.8,2021-05-27T13:00:00+02:00
2021-05-27T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3460795.0,2021-05-27T14:00:00+02:00
2021-05-27T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3732950.8,2021-05-27T15:00:00+02:00
2021-05-27T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3698773.8,2021-05-27T16:00:00+02:00
2021-05-27T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3686301.8,2021-05-27T17:00:00+02:00
2021-05-27T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3362416.8,2021-05-27T18:00:00+02:00
2021-05-27T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3711425.0,2021-05-27T19:00:00+02:00
2021-05-27T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4001327.8,2021-05-27T20:00:00+02:00
2021-05-27T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4041954.2,2021-05-27T21:00:00+02:00
2021-05-27T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4037081.8,2021-05-27T22:00:00+02:00
2021-05-28T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3549925.5,2021-05-27T23:00:00+02:00
2021-05-28T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3247233.2,2021-05-28T00:00:00+02:00
2021-05-28T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3069506.2,2021-05-28T01:00:00+02:00
2021-05-28T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3005434.0,2021-05-28T02:00:00+02:00
2021-05-28T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3039172.2,2021-05-28T03:00:00+02:00
2021-05-28T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3039805.0,2021-05-28T04:00:00+02:00
2021-05-28T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3176417.5,2021-05-28T05:00:00+02:00
2021-05-28T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4107367.8,2021-05-28T06:00:00+02:00
2021-05-28T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4481877.0,2021-05-28T07:00:00+02:00
2021-05-28T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4898430.5,2021-05-28T08:00:00+02:00
2021-05-28T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4845508.0,2021-05-28T09:00:00+02:00
2021-05-28T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4520982.5,2021-05-28T10:00:00+02:00
2021-05-28T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4217767.5,2021-05-28T11:00:00+02:00
2021-05-28T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4022006.8,2021-05-28T12:00:00+02:00
2021-05-28T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4109610.0,2021-05-28T13:00:00+02:00
2021-05-28T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3760741.8,2021-05-28T14:00:00+02:00
2021-05-28T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3743604.2,2021-05-28T15:00:00+02:00
2021-05-28T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3722228.0,2021-05-28T16:00:00+02:00
2021-05-28T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3795944.0,2021-05-28T17:00:00+02:00
2021-05-28T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3988824.0,2021-05-28T18:00:00+02:00
2021-05-28T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,4014976.2,2021-05-28T19:00:00+02:00
2021-05-28T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3988850.5,2021-05-28T20:00:00+02:00
2021-05-28T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3820215.8,2021-05-28T21:00:00+02:00
2021-05-28T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3577792.8,2021-05-28T22:00:00+02:00
2021-05-29T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3335040.0,2021-05-28T23:00:00+02:00
2021-05-29T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2944604.5,2021-05-29T00:00:00+02:00
2021-05-29T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2787989.0,2021-05-29T01:00:00+02:00
2021-05-29T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2906160.8,2021-05-29T02:00:00+02:00
2021-05-29T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3071342.0,2021-05-29T03:00:00+02:00
2021-05-29T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3041785.0,2021-05-29T04:00:00+02:00
2021-05-29T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2808371.2,2021-05-29T05:00:00+02:00
2021-05-29T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3071488.5,2021-05-29T06:00:00+02:00
2021-05-29T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3477436.5,2021-05-29T07:00:00+02:00
2021-05-29T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3585765.8,2021-05-29T08:00:00+02:00
2021-05-29T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3757237.8,2021-05-29T09:00:00+02:00
2021-05-29T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3660826.8,2021-05-29T10:00:00+02:00
2021-05-29T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3163278.2,2021-05-29T11:00:00+02:00
2021-05-29T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2281964.8,2021-05-29T12:00:00+02:00
2021-05-29T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1841677.6,2021-05-29T13:00:00+02:00
2021-05-29T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1752213.1,2021-05-29T14:00:00+02:00
2021-05-29T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1781555.4,2021-05-29T15:00:00+02:00
2021-05-29T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2020824.8,2021-05-29T16:00:00+02:00
2021-05-29T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2257616.2,2021-05-29T17:00:00+02:00
2021-05-29T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3468011.8,2021-05-29T18:00:00+02:00
2021-05-29T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3588514.2,2021-05-29T19:00:00+02:00
2021-05-29T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3466126.5,2021-05-29T20:00:00+02:00
2021-05-29T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3650261.2,2021-05-29T21:00:00+02:00
2021-05-29T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3522832.0,2021-05-29T22:00:00+02:00
2021-05-30T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3389400.8,2021-05-29T23:00:00+02:00
2021-05-30T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3196329.0,2021-05-30T00:00:00+02:00
2021-05-30T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3107519.2,2021-05-30T01:00:00+02:00
2021-05-30T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3061104.8,2021-05-30T02:00:00+02:00
2021-05-30T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2453588.8,2021-05-30T03:00:00+02:00
2021-05-30T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2343061.5,2021-05-30T04:00:00+02:00
2021-05-30T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2169670.2,2021-05-30T05:00:00+02:00
2021-05-30T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2198677.5,2021-05-30T06:00:00+02:00
2021-05-30T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2200067.0,2021-05-30T07:00:00+02:00
2021-05-30T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2198929.2,2021-05-30T08:00:00+02:00
2021-05-30T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2125746.8,2021-05-30T09:00:00+02:00
2021-05-30T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1842564.6,2021-05-30T10:00:00+02:00
2021-05-30T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1813179.8,2021-05-30T11:00:00+02:00
2021-05-30T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1848014.4,2021-05-30T12:00:00+02:00
2021-05-30T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1837032.5,2021-05-30T13:00:00+02:00
2021-05-30T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1813653.2,2021-05-30T14:00:00+02:00
2021-05-30T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1864269.0,2021-05-30T15:00:00+02:00
2021-05-30T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,1991241.8,2021-05-30T16:00:00+02:00
2021-05-30T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2131601.2,2021-05-30T17:00:00+02:00
2021-05-30T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2151968.2,2021-05-30T18:00:00+02:00
2021-05-30T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,2959304.8,2021-05-30T19:00:00+02:00
2021-05-30T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3263965.5,2021-05-30T20:00:00+02:00
2021-05-30T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3237211.8,2021-05-30T21:00:00+02:00
2021-05-30T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3325485.8,2021-05-30T22:00:00+02:00
2021-05-31T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,hydro,3327921.0,2021-05-30T23:00:00+02:00
2021-05-01T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T00:00:00+02:00
2021-05-01T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T01:00:00+02:00
2021-05-01T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T02:00:00+02:00
2021-05-01T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T03:00:00+02:00
2021-05-01T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T04:00:00+02:00
2021-05-01T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T05:00:00+02:00
2021-05-01T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T06:00:00+02:00
2021-05-01T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T07:00:00+02:00
2021-05-01T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.913,2021-05-01T08:00:00+02:00
2021-05-01T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.091,2021-05-01T09:00:00+02:00
2021-05-01T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.415,2021-05-01T10:00:00+02:00
2021-05-01T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.754,2021-05-01T11:00:00+02:00
2021-05-01T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.659,2021-05-01T12:00:00+02:00
2021-05-01T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.481,2021-05-01T13:00:00+02:00
2021-05-01T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.455,2021-05-01T14:00:00+02:00
2021-05-01T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.085,2021-05-01T15:00:00+02:00
2021-05-01T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.91,2021-05-01T16:00:00+02:00
2021-05-01T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.243,2021-05-01T17:00:00+02:00
2021-05-01T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.173,2021-05-01T18:00:00+02:00
2021-05-01T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.17,2021-05-01T19:00:00+02:00
2021-05-01T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.231,2021-05-01T20:00:00+02:00
2021-05-01T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.935,2021-05-01T21:00:00+02:00
2021-05-01T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T22:00:00+02:00
2021-05-02T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-01T23:00:00+02:00
2021-05-02T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T00:00:00+02:00
2021-05-02T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T01:00:00+02:00
2021-05-02T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T02:00:00+02:00
2021-05-02T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T03:00:00+02:00
2021-05-02T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T04:00:00+02:00
2021-05-02T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T05:00:00+02:00
2021-05-02T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T06:00:00+02:00
2021-05-02T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.948,2021-05-02T07:00:00+02:00
2021-05-02T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.081,2021-05-02T08:00:00+02:00
2021-05-02T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.962,2021-05-02T09:00:00+02:00
2021-05-02T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.301,2021-05-02T10:00:00+02:00
2021-05-02T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.425,2021-05-02T11:00:00+02:00
2021-05-02T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.592,2021-05-02T12:00:00+02:00
2021-05-02T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.213,2021-05-02T13:00:00+02:00
2021-05-02T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.543,2021-05-02T14:00:00+02:00
2021-05-02T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.4,2021-05-02T15:00:00+02:00
2021-05-02T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.672,2021-05-02T16:00:00+02:00
2021-05-02T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.008,2021-05-02T17:00:00+02:00
2021-05-02T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T18:00:00+02:00
2021-05-02T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.955,2021-05-02T19:00:00+02:00
2021-05-02T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T20:00:00+02:00
2021-05-02T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T21:00:00+02:00
2021-05-02T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T22:00:00+02:00
2021-05-03T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-02T23:00:00+02:00
2021-05-03T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T00:00:00+02:00
2021-05-03T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T01:00:00+02:00
2021-05-03T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T02:00:00+02:00
2021-05-03T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T03:00:00+02:00
2021-05-03T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T04:00:00+02:00
2021-05-03T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T05:00:00+02:00
2021-05-03T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T06:00:00+02:00
2021-05-03T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T07:00:00+02:00
2021-05-03T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.97,2021-05-03T08:00:00+02:00
2021-05-03T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.379,2021-05-03T09:00:00+02:00
2021-05-03T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.147,2021-05-03T10:00:00+02:00
2021-05-03T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.592,2021-05-03T11:00:00+02:00
2021-05-03T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.804,2021-05-03T12:00:00+02:00
2021-05-03T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,3.608,2021-05-03T13:00:00+02:00
2021-05-03T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.256,2021-05-03T14:00:00+02:00
2021-05-03T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.008,2021-05-03T15:00:00+02:00
2021-05-03T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.023,2021-05-03T16:00:00+02:00
2021-05-03T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,6.708,2021-05-03T17:00:00+02:00
2021-05-03T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,5.741,2021-05-03T18:00:00+02:00
2021-05-03T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.531,2021-05-03T19:00:00+02:00
2021-05-03T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.262,2021-05-03T20:00:00+02:00
2021-05-03T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.984,2021-05-03T21:00:00+02:00
2021-05-03T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T22:00:00+02:00
2021-05-04T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-03T23:00:00+02:00
2021-05-04T01:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T00:00:00+02:00
2021-05-04T02:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T01:00:00+02:00
2021-05-04T03:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T02:00:00+02:00
2021-05-04T04:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T03:00:00+02:00
2021-05-04T05:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T04:00:00+02:00
2021-05-04T06:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T05:00:00+02:00
2021-05-04T07:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.909,2021-05-04T06:00:00+02:00
2021-05-04T08:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.979,2021-05-04T07:00:00+02:00
2021-05-04T09:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.011,2021-05-04T08:00:00+02:00
2021-05-04T10:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.182,2021-05-04T09:00:00+02:00
2021-05-04T11:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.781,2021-05-04T10:00:00+02:00
2021-05-04T12:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.901,2021-05-04T11:00:00+02:00
2021-05-04T13:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.117,2021-05-04T12:00:00+02:00
2021-05-04T14:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.939,2021-05-04T13:00:00+02:00
2021-05-04T15:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.947,2021-05-04T14:00:00+02:00
2021-05-04T16:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.842,2021-05-04T15:00:00+02:00
2021-05-04T17:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,4.79,2021-05-04T16:00:00+02:00
2021-05-04T18:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.813,2021-05-04T17:00:00+02:00
2021-05-04T19:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,2.266,2021-05-04T18:00:00+02:00
2021-05-04T20:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.192,2021-05-04T19:00:00+02:00
2021-05-04T21:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,1.063,2021-05-04T20:00:00+02:00
2021-05-04T22:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-04T21:00:00+02:00
2021-05-04T23:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-04T22:00:00+02:00
2021-05-05T00:00:00+02:00,2024-12-20T10:35:40+01:00,NO5,other,0.0,2021-05-04T23:00:00+02:00
